employee_name,department,issue_category,description,priority,status,created_at,resolved_at
Marcus Chen,IT,Software Installation,Network speed extremely slow. Affecting video calls.,High,Closed,2025-04-12 11:12:00,2025-04-14 13:12:00
Sarah Johnson,Marketing,Server Access,Requesting a second monitor for dual-screen productivity setup.,High,open,2024-01-08 10:19:00,
Emma Turner,Marketing,printer issue,Laptop screen flickering intermittently. Suspected hardware fault.,Medium,done,2024-07-21 09:38:00,2024-07-22 05:38:00
Sarah Johnson,Marketing,printer issue,External monitor not detected when connected via HDMI.,Critical,In progress,2025-12-27 09:19:00,
Priya Patel,Operations,monitor,Forgot password and cannot reset via standard self-service portal.,Low,open,2024-12-04 08:32:00,
Priya Patel,Operations,Office 365 Issue,Printer jams constantly. Needs maintenance or replacement.,Medium,Resolved,2024-10-16 13:26:00,2024-10-18 09:26:00
Marcus Chen,IT,Monitor Request,Need to install Slack and Zoom on new laptop. Missing both.,Low,Open,2024-05-18 14:11:00,
Carlos Reyes,Finance,Office 365 Issue,Need a new laptop – current one is 5 years old and slow.,High,closed,2025-02-08 12:49:00,2025-02-09 07:49:00
Sarah Johnson,Marketing,Laptop Issue,Forgot password and cannot reset via standard self-service portal.,Medium,Resolved,2024-05-04 10:50:00,2024-05-05 04:50:00
Marcus Chen,IT,Network Connectivity,External monitor not detected when connected via HDMI.,HIGH,Open,2025-04-21 11:43:00,
James Wright,Finance,Network Connectivity,External monitor not detected when connected via HDMI.,Medium,Resolved,2026-04-06 17:33:00,2026-04-06 19:33:00
Tom Baker,Finance,VPN Issue,External monitor not detected when connected via HDMI.,Medium,Resolved,2024-03-16 13:32:00,2024-03-18 23:32:00
Lisa Wong,HR,Monitor Request,Need to install Slack and Zoom on new laptop. Missing both.,critical ,Open,2025-09-22 13:17:00,
Carlos Reyes,Finance,hardware,Cannot access staging server. SSH key rejected.,High,Resolved,2024-09-20 14:51:00,2024-09-22 04:51:00
Aisha Khan,HR,Monitor Request,Python environment missing. Need pip and conda installed.,Medium,Open,2025-04-20 18:19:00,
Lisa Wong,HR,JetBrains License,Need to install Slack and Zoom on new laptop. Missing both.,Low,Open,2025-12-18 08:34:00,
Sarah Johnson,Marketing,Printer Issue,Cannot access the VPN from home. Getting authentication error.,Low,In Progress,2024-08-18 10:09:00,
Nina Patel,HR,Software Installation,Office printer on floor 3 showing offline status.,Low,Open,2024-05-31 08:08:00,
,Operations,Hardware Request,Need desk,High,Open,2025-07-01 09:00:00,
Marcus Chen,IT,server access,Laptop screen flickering intermittently. Suspected hardware fault.,Medium,RESOLVED,2026-05-12 16:02:00,2026-05-12 20:02:00
Emma Turner,Marketing,Email issue,Office printer on floor 3 showing offline status.,Low,Closed,2024-02-14 17:24:00,2024-02-16 17:24:00
Aisha Khan,HR,vpn issue,Forgot password and cannot reset via standard self-service portal.,Low,In Progress,2025-12-19 15:26:00,
Tom Baker,Finance,Software Installation,Keyboard keys sticking. Physical replacement needed.,Medium,Closed,2025-12-13 09:48:00,2025-12-15 22:48:00
Carlos Reyes,Finance,Network Connectivity,Cannot access staging server. SSH key rejected.,Critical,Resolved,2025-02-12 13:46:00,2025-02-13 02:46:00
Aisha Khan,HR,Server Access,Need a new laptop – current one is 5 years old and slow.,critical,Closed,2024-02-01 14:56:00,2024-02-04 12:56:00
Priya Patel,Operations,password reset,Keyboard keys sticking. Physical replacement needed.,Critical,Resolved,2026-03-28 13:46:00,2026-03-29 11:46:00
Priya Patel,Operations,Printer Issue,Password policy changed. Cannot log in after reset.,Medium,closed,2025-09-26 17:15:00,2025-09-29 09:15:00
Priya Patel,Operations,vpn issue,Office 365 license expired. Cannot access Outlook or Teams.,High,Resolved,2026-01-10 16:00:00,2026-01-12 02:00:00
David Park,IT,Server access,Need to install Slack and Zoom on new laptop. Missing both.,Low,Open,2024-08-25 15:47:00,
Sarah Johnson,Marketing,Software Installation,Keyboard keys sticking. Physical replacement needed.,Medium,In Progress,2024-04-03 10:52:00,
Nina Patel,HR,Network Connectivity,Office printer on floor 3 showing offline status.,Medium,In progress,2025-10-25 09:58:00,
James Wright,Finance,password reset,VPN disconnects every 20 minutes. Very disruptive.,high,Closed,2025-01-26 14:55:00,2025-01-28 15:55:00
Lisa Wong,HR,Email Access,Network speed extremely slow. Affecting video calls.,high,Open,2024-06-10 13:41:00,
Emma Turner,Marketing,jetbrains,Office 365 license expired. Cannot access Outlook or Teams.,High,Resolved,2026-01-04 13:10:00,2026-01-06 22:10:00
Sarah Johnson,Marketing,Software Installation,Office printer on floor 3 showing offline status.,MEDIUM,In Progress,2025-12-26 15:08:00,
David Park,IT,email,Password policy changed. Cannot log in after reset.,Low,Open,2025-02-14 14:04:00,
Aisha Khan,HR,JetBrains License,JetBrains IntelliJ license expired. Cannot open IDE.,MEDIUM,Resolved,2025-10-18 15:33:00,2025-10-21 07:33:00
Marcus Chen,IT,Server Access,Laptop screen flickering intermittently. Suspected hardware fault.,Critical,Resolved,2025-10-04 12:09:00,2025-10-06 21:09:00
Aisha Khan,HR,Software Installation,Network speed extremely slow. Affecting video calls.,Medium,In Progress,2024-02-19 07:18:00,
David Park,IT,Password reset,Network drive not mounting on startup. Reconnecting each time manually.,MEDIUM,Resolved,2024-05-13 12:32:00,2024-05-16 12:32:00
Carlos Reyes,Finance,Password Reset,JetBrains IntelliJ license expired. Cannot open IDE.,Medium,In progress,2025-09-27 11:43:00,
Priya Patel,Operations,Office 365 Issue,Need Adobe Acrobat Pro installed for contract review.,High,Closed,2025-02-12 12:14:00,2025-02-13 06:14:00
Tom Baker,Finance,Network Connectivity,Email account locked out after failed login attempts.,critical,done,2025-01-28 16:26:00,2025-01-30 00:26:00
Nina Patel,HR,Software install,Python environment missing. Need pip and conda installed.,high,Open,2025-07-12 08:37:00,
Marcus Chen,IT,Password Reset,Cannot access staging server. SSH key rejected.,Medium,Resolved,2026-03-05 07:14:00,2026-03-05 12:14:00
David Park,IT,Software Installation,VPN disconnects every 20 minutes. Very disruptive.,Medium,In Progress,2025-03-08 16:04:00,
Tom Baker,Finance,monitor,Keyboard keys sticking. Physical replacement needed.,critical,Resolved,2024-08-26 08:24:00,2024-08-27 20:24:00
Nina Patel,HR,server access,Python environment missing. Need pip and conda installed.,High,Open,2024-05-01 15:48:00,
Lisa Wong,HR,JetBrains license,JetBrains IntelliJ license expired. Cannot open IDE.,Low,Closed,2025-10-20 14:09:00,2025-10-22 00:09:00
David Park,IT,pasword reset,Cannot access the VPN from home. Getting authentication error.,High,In progress,2025-11-21 16:37:00,
Aisha Khan,HR,JetBrains License,Office printer on floor 3 showing offline status.,Critical,Closed,2024-09-10 14:22:00,2024-09-11 10:22:00
Aisha Khan,HR,Printer Issue,Need Adobe Acrobat Pro installed for contract review.,med,Closed,2025-10-25 09:31:00,2025-10-26 23:31:00
Ryan Carter,Operations,Monitor request,External monitor not detected when connected via HDMI.,critical,OPEN,2024-06-09 10:11:00,
Sarah Johnson,Marketing,Server Access,Network drive not mounting on startup. Reconnecting each time manually.,Critical,In Progress,2026-04-06 13:12:00,
Tom Baker,Finance,VPN Issue,Cannot access the VPN from home. Getting authentication error.,High,In Progress,2024-03-24 12:14:00,
Lisa Wong,HR,Monitor Request,Network drive not mounting on startup. Reconnecting each time manually.,HIGH,in progress,2024-03-19 15:40:00,
David Park,IT,password reset,External monitor not detected when connected via HDMI.,Medium,closed,2024-09-28 14:18:00,2024-09-30 21:18:00
Marcus Chen,IT,Office 365 Issue,Forgot password and cannot reset via standard self-service portal.,Critical,Closed,2026-01-18 16:17:00,2026-01-20 10:17:00
Carlos Reyes,Finance,JetBrains License,Printer jams constantly. Needs maintenance or replacement.,Critical,In Progress,2024-05-28 13:12:00,
David Park,IT,Printer Issue,Network drive not mounting on startup. Reconnecting each time manually.,High,Resolved,2024-10-04 11:16:00,2024-10-05 17:16:00
Tom Baker,Finance,Printer Issue,Python environment missing. Need pip and conda installed.,Medium,In Progress,2026-03-30 09:56:00,
Lisa Wong,HR,Network issue,Keyboard keys sticking. Physical replacement needed.,med,Closed,2024-02-21 15:15:00,2024-02-22 07:15:00
Lisa Wong,HR,Email Access,Office 365 license expired. Cannot access Outlook or Teams.,Medium,OPEN,2024-04-05 13:06:00,
Sarah Johnson,Marketing,O365 issue,Keyboard keys sticking. Physical replacement needed.,Low,open,2025-11-21 08:17:00,
Ryan Carter,Operations,printer,Network drive not mounting on startup. Reconnecting each time manually.,MEDIUM,Open,2024-08-03 17:15:00,
Aisha Khan,HR,email,Requesting a second monitor for dual-screen productivity setup.,Medium,Open,2025-07-21 10:37:00,
Tom Baker,Finance,Server Access,Requesting a second monitor for dual-screen productivity setup.,Critical,Resolved,2025-05-29 15:26:00,2025-05-30 12:26:00
Emma Turner,Marketing,pasword reset,Email account locked out after failed login attempts.,critical ,RESOLVED,2026-02-28 09:40:00,2026-03-01 19:40:00
Aisha Khan,HR,Network Connectivity,Network speed extremely slow. Affecting video calls.,Low,Closed,2025-10-06 16:12:00,2025-10-08 18:12:00
Emma Turner,Marketing,Email Access,Keyboard keys sticking. Physical replacement needed.,MEDIUM,in progress,2025-11-18 17:19:00,
Carlos Reyes,Finance,Email Access,Office printer on floor 3 showing offline status.,critical,In Progress,2024-05-23 13:11:00,
Emma Turner,Marketing,Printer Issue,Network drive not mounting on startup. Reconnecting each time manually.,Medium,Resolved,2025-11-11 12:39:00,2025-11-13 05:39:00
Ryan Carter,Operations,VPN Issue,Python environment missing. Need pip and conda installed.,critical,In Progress,2026-01-14 16:33:00,
Ryan Carter,Operations,JetBrains License,External monitor not detected when connected via HDMI.,Medium,In Progress,2024-08-17 08:22:00,
Nina Patel,HR,network,VPN disconnects every 20 minutes. Very disruptive.,High,RESOLVED,2025-03-23 13:47:00,2025-03-25 22:47:00
Bob Lee,Finance,,Unknown issue,Medium,Open,2025-04-20 14:00:00,
Lisa Wong,HR,monitor,Office 365 license expired. Cannot access Outlook or Teams.,High,Resolved,2024-03-19 16:08:00,2024-03-22 12:08:00
David Park,IT,Office 365 Issue,Cannot access the VPN from home. Getting authentication error.,Low,Resolved,2024-04-22 13:37:00,2024-04-24 05:37:00
David Park,IT,monitor,Network drive not mounting on startup. Reconnecting each time manually.,Medium,Closed,2024-06-08 10:48:00,2024-06-10 06:48:00
Tom Baker,Finance,Printer problem,Need to install Slack and Zoom on new laptop. Missing both.,Low,Closed,2026-04-10 09:04:00,2026-04-12 20:04:00
Lisa Wong,HR,Email Access,External monitor not detected when connected via HDMI.,med,Open,2025-05-26 15:24:00,
Sarah Johnson,Marketing,server access,Office printer on floor 3 showing offline status.,med,In progress,2026-01-04 12:13:00,
Alice Wu,IT,Monitor Request,Need monitor,Low,Open,bad-date,
Nina Patel,HR,email access,Forgot password and cannot reset via standard self-service portal.,HIGH,Open,2024-06-24 15:46:00,
Nina Patel,HR,Email Access,Requesting a second monitor for dual-screen productivity setup.,Low,Closed,2024-01-19 12:19:00,2024-01-20 12:19:00
Priya Patel,Operations,Server Access,Need to install Slack and Zoom on new laptop. Missing both.,Low,Closed,2025-01-05 08:58:00,2025-01-05 23:58:00
Lisa Wong,HR,Laptop Issue,Requesting a second monitor for dual-screen productivity setup.,High,Closed,2024-11-17 13:09:00,2024-11-19 18:09:00
Tom Baker,Finance,software installation,Office 365 license expired. Cannot access Outlook or Teams.,Low,Open,2025-06-02 11:08:00,
Ryan Carter,Operations,Monitor Request,Laptop screen flickering intermittently. Suspected hardware fault.,Critical,In Progress,2026-03-23 18:10:00,
Emma Turner,Marketing,Network Connectivity,Python environment missing. Need pip and conda installed.,Medium,Resolved,2024-02-01 07:30:00,2024-02-03 11:30:00
Tom Baker,Finance,jetbrains,Keyboard keys sticking. Physical replacement needed.,Critical,Closed,2026-03-21 18:57:00,2026-03-22 00:57:00
Jane Smith,Marketing,VPN Issue,VPN down,Medium,Resolved,2024-13-45 25:99:00,
James Wright,Finance,Network Connectivity,Printer jams constantly. Needs maintenance or replacement.,High,closed,2024-10-08 07:36:00,2024-10-08 14:36:00
Aisha Khan,HR,hardware,Cannot access the VPN from home. Getting authentication error.,Critical,Open,2025-10-19 17:38:00,
Priya Patel,Operations,vpn issue,Office 365 license expired. Cannot access Outlook or Teams.,High,Resolved,2026-01-10 16:00:00,2026-01-12 02:00:00
Carlos Reyes,Finance,network,Need a new laptop – current one is 5 years old and slow.,Medium,Closed,2025-12-21 11:44:00,2025-12-22 03:44:00
Carlos Reyes,Finance,Network issue,Printer jams constantly. Needs maintenance or replacement.,Medium,Closed,2024-10-10 18:37:00,2024-10-13 14:37:00
Marcus Chen,IT,Printer problem,Need a new laptop – current one is 5 years old and slow.,Low,Closed,2025-11-12 13:55:00,2025-11-12 20:55:00
Carlos Reyes,Finance,Office 365 Issue,Need Adobe Acrobat Pro installed for contract review.,Critical,RESOLVED,2025-10-19 08:28:00,2025-10-21 20:28:00
David Park,IT,Software Installation,VPN disconnects every 20 minutes. Very disruptive.,MEDIUM,Resolved,2024-03-23 09:09:00,2024-03-24 15:09:00
Aisha Khan,HR,Laptop Issue,Network speed extremely slow. Affecting video calls.,Critical,OPEN,2025-01-26 07:54:00,
Nina Patel,HR,Office 365 Issue,Python environment missing. Need pip and conda installed.,High,Closed,2024-01-01 11:18:00,2024-01-02 14:18:00
Marcus Chen,IT,Office 365 Issue,Office printer on floor 3 showing offline status.,Medium,Resolved,2025-06-17 14:40:00,2025-06-18 21:40:00
Emma Turner,Marketing,Hardware Request,Cannot access staging server. SSH key rejected.,Medium,In Progress,2024-08-27 13:02:00,
Tom Baker,Finance,Laptop Issue,Email account locked out after failed login attempts.,High,Open,2024-03-21 13:38:00,
,,Password Reset,Forgot password,Low,Open,2025-03-15 08:00:00,
Marcus Chen,IT,Hardware Request,Need to install Slack and Zoom on new laptop. Missing both.,low,Closed,2024-07-09 18:55:00,2024-07-11 08:55:00
Marcus Chen,IT,Software install,External monitor not detected when connected via HDMI.,High,done,2025-12-17 13:17:00,2025-12-20 06:17:00
Sarah Johnson,Marketing,Software Installation,Keyboard keys sticking. Physical replacement needed.,Medium,In Progress,2024-04-03 10:52:00,
Emma Turner,Marketing,Printer problem,Laptop screen flickering intermittently. Suspected hardware fault.,MEDIUM,In progress,2026-01-04 16:31:00,
Carlos Reyes,Finance,email access,Office 365 license expired. Cannot access Outlook or Teams.,High,Open,2025-01-11 15:57:00,
David Park,IT,VPN Issue,VPN disconnects every 20 minutes. Very disruptive.,Critical,In Progress,2024-03-29 08:19:00,
Emma Turner,Marketing,Password Reset,Cannot access the VPN from home. Getting authentication error.,Critical,Closed,2025-07-26 14:43:00,2025-07-28 06:43:00
John Doe,IT,Laptop Issue,Screen broken,High,Open,NOT-A-DATE,
Carlos Reyes,Finance,Password Reset,Office 365 license expired. Cannot access Outlook or Teams.,Low,in progress,2025-07-12 07:53:00,
Carlos Reyes,Finance,VPN Issue,Need to install Slack and Zoom on new laptop. Missing both.,critical,Open,2026-01-22 12:08:00,
Carlos Reyes,Finance,JetBrains License,Password policy changed. Cannot log in after reset.,High,Open,2024-06-16 11:06:00,
James Wright,Finance,Hardware request,Printer jams constantly. Needs maintenance or replacement.,Low,Closed,2025-01-22 08:35:00,2025-01-23 22:35:00
Aisha Khan,HR,hardware,Cannot access the VPN from home. Getting authentication error.,Critical,Open,2025-10-19 17:38:00,
Tom Baker,Finance,Software Installation,Laptop screen flickering intermittently. Suspected hardware fault.,Critical,Open,2025-02-23 17:09:00,
Priya Patel,Operations,Network Connectivity,Keyboard keys sticking. Physical replacement needed.,Medium,In Progress,2024-04-27 16:13:00,
Sarah Johnson,Marketing,Software Installation,Forgot password and cannot reset via standard self-service portal.,Medium,Closed,2025-01-05 08:27:00,2025-01-05 22:27:00
Aisha Khan,HR,JetBrains License,Network drive not mounting on startup. Reconnecting each time manually.,Critical,Closed,2024-07-22 08:37:00,2024-07-23 16:37:00
Tom Baker,Finance,Monitor Request,Network speed extremely slow. Affecting video calls.,high,Closed,2025-04-23 14:56:00,2025-04-25 06:56:00
Emma Turner,Marketing,Printer problem,Laptop screen flickering intermittently. Suspected hardware fault.,MEDIUM,In progress,2026-01-04 16:31:00,
James Wright,Finance,Server Access,VPN disconnects every 20 minutes. Very disruptive.,Critical,Open,2025-10-23 08:03:00,
Lisa Wong,HR,Monitor Request,Cannot access staging server. SSH key rejected.,Low,Open,2025-07-03 11:49:00,
Lisa Wong,HR,Printer Issue,Network speed extremely slow. Affecting video calls.,Low,In Progress,2025-07-28 12:42:00,
Ryan Carter,Operations,Monitor Request,Need a new laptop – current one is 5 years old and slow.,Medium,Closed,2025-03-29 11:55:00,2025-03-31 18:55:00
Aisha Khan,HR,Network Connectivity,JetBrains IntelliJ license expired. Cannot open IDE.,Low,Closed,2026-02-17 15:49:00,2026-02-18 08:49:00
Ryan Carter,Operations,O365 issue,Printer jams constantly. Needs maintenance or replacement.,Low,closed,2026-05-05 13:34:00,2026-05-08 11:34:00
Ryan Carter,Operations,Password reset,Printer jams constantly. Needs maintenance or replacement.,Medium,Open,2024-06-23 15:40:00,
Aisha Khan,HR,VPN Issue,Printer jams constantly. Needs maintenance or replacement.,Medium,Open,2024-03-23 09:04:00,
Nina Patel,HR,Software Installation,Cannot access staging server. SSH key rejected.,High,RESOLVED,2026-01-19 09:05:00,2026-01-20 23:05:00
Marcus Chen,IT,JetBrains License,Laptop screen flickering intermittently. Suspected hardware fault.,High,in progress,2025-08-02 17:25:00,
David Park,IT,Network Connectivity,Python environment missing. Need pip and conda installed.,Medium,open,2024-04-05 10:10:00,
Carlos Reyes,Finance,Password Reset,Password policy changed. Cannot log in after reset.,Critical,In Progress,2024-02-07 09:32:00,
Aisha Khan,HR,Office 365 Issue,Cannot access the VPN from home. Getting authentication error.,High,In Progress,2026-03-10 17:02:00,
Aisha Khan,HR,VPN Issue,Network speed extremely slow. Affecting video calls.,Medium,open,2025-08-10 11:30:00,
David Park,IT,Printer Issue,Network drive not mounting on startup. Reconnecting each time manually.,High,Resolved,2024-10-04 11:16:00,2024-10-05 17:16:00
James Wright,Finance,laptop problem,External monitor not detected when connected via HDMI.,Critical,in progress,2025-02-01 14:23:00,
Priya Patel,Operations,Network Connectivity,Laptop screen flickering intermittently. Suspected hardware fault.,High,In progress,2025-02-12 12:17:00,
Tom Baker,Finance,Server Access,Requesting a second monitor for dual-screen productivity setup.,High,In progress,2024-11-12 14:57:00,
Tom Baker,Finance,monitor,Requesting a second monitor for dual-screen productivity setup.,Critical,Resolved,2025-07-16 14:48:00,2025-07-19 11:48:00
Aisha Khan,HR,JetBrains License,Office printer on floor 3 showing offline status.,Low,Resolved,2024-08-07 10:52:00,2024-08-10 07:52:00
Carlos Reyes,Finance,Office 365 Issue,Need a new laptop – current one is 5 years old and slow.,High,closed,2025-02-08 12:49:00,2025-02-09 07:49:00
Priya Patel,Operations,Office365 Issue,Laptop screen flickering intermittently. Suspected hardware fault.,MEDIUM,In Progress,2024-07-10 17:42:00,
Nina Patel,HR,Password Reset,Need a new laptop – current one is 5 years old and slow.,Medium,Closed,2025-07-06 18:44:00,2025-07-07 20:44:00
Nina Patel,HR,Hardware Request,Network drive not mounting on startup. Reconnecting each time manually.,High,In Progress,2024-04-26 12:27:00,
James Wright,Finance,JetBrains License,Need Adobe Acrobat Pro installed for contract review.,High,In Progress,2024-04-18 17:19:00,
Emma Turner,Marketing,office365,Network drive not mounting on startup. Reconnecting each time manually.,Medium,In progress,2025-10-15 10:03:00,
Emma Turner,Marketing,Server access,Python environment missing. Need pip and conda installed.,Low,Closed,2025-10-12 14:45:00,2025-10-13 10:45:00
Nina Patel,HR,Office 365 Issue,Office 365 license expired. Cannot access Outlook or Teams.,Low,In progress,2024-11-09 17:37:00,
James Wright,Finance,Hardware Request,Python environment missing. Need pip and conda installed.,low,Closed,2024-11-16 16:27:00,2024-11-18 20:27:00
Ryan Carter,Operations,Laptop Issue,Network drive not mounting on startup. Reconnecting each time manually.,Low,Resolved,2024-04-15 18:54:00,2024-04-18 13:54:00
Carlos Reyes,Finance,Laptop Issue,VPN disconnects every 20 minutes. Very disruptive.,critical ,Resolved,2025-03-01 07:13:00,2025-03-03 13:13:00
James Wright,Finance,Password Reset,VPN disconnects every 20 minutes. Very disruptive.,critical,Closed,2026-04-03 15:23:00,2026-04-04 03:23:00
Ryan Carter,Operations,Printer Issue,Keyboard keys sticking. Physical replacement needed.,low,In Progress,2026-04-03 14:33:00,
Carlos Reyes,Finance,JetBrains License,VPN disconnects every 20 minutes. Very disruptive.,High,Closed,2025-07-21 09:12:00,2025-07-23 15:12:00
Priya Patel,Operations,Email Access,Email account locked out after failed login attempts.,Low,Resolved,2024-05-28 09:34:00,2024-05-29 18:34:00
Marcus Chen,IT,Office 365 Issue,Keyboard keys sticking. Physical replacement needed.,med,Closed,2025-01-05 15:37:00,2025-01-06 05:37:00
Emma Turner,Marketing,hardware,Printer jams constantly. Needs maintenance or replacement.,High,Resolved,2026-01-08 17:41:00,2026-01-10 03:41:00
,Finance,VPN Issue,Cannot connect,High,Open,2024-06-10 10:00:00,
Aisha Khan,HR,server access,Python environment missing. Need pip and conda installed.,Medium,in progress,2026-01-08 14:02:00,
Aisha Khan,HR,JetBrains License,Network speed extremely slow. Affecting video calls.,High,Closed,2025-01-15 08:43:00,2025-01-16 14:43:00
Sarah Johnson,Marketing,Monitor Request,Requesting a second monitor for dual-screen productivity setup.,med,Closed,2024-12-13 15:23:00,2024-12-14 10:23:00
Nina Patel,HR,JetBrains License,Python environment missing. Need pip and conda installed.,Critical,Resolved,2025-12-06 07:10:00,2025-12-08 16:10:00
David Park,IT,Laptop Issue,JetBrains IntelliJ license expired. Cannot open IDE.,Low,Resolved,2024-10-27 12:23:00,2024-10-29 20:23:00
Ryan Carter,Operations,network,Forgot password and cannot reset via standard self-service portal.,Low,Resolved,2024-04-24 12:56:00,2024-04-26 04:56:00
David Park,IT,Password Reset,Need to install Slack and Zoom on new laptop. Missing both.,Low,Resolved,2024-11-13 14:28:00,2024-11-13 19:28:00
Aisha Khan,HR,JetBrains License,Office printer on floor 3 showing offline status.,Critical,Closed,2024-09-10 14:22:00,2024-09-11 10:22:00
Ryan Carter,Operations,Server Access,External monitor not detected when connected via HDMI.,Critical,Resolved,2025-09-11 13:06:00,2025-09-12 04:06:00
Marcus Chen,IT,Monitor Request,External monitor not detected when connected via HDMI.,High,done,2025-08-30 12:32:00,2025-09-02 06:32:00
Tom Baker,Finance,Laptop Issue,JetBrains IntelliJ license expired. Cannot open IDE.,Medium,In Progress,2024-02-26 08:33:00,
Marcus Chen,IT,Password Reset,Keyboard keys sticking. Physical replacement needed.,High,Closed,2026-01-06 15:27:00,2026-01-09 14:27:00
Nina Patel,HR,Network issue,Cannot access staging server. SSH key rejected.,Critical,OPEN,2024-07-08 09:30:00,
David Park,IT,VPN Issue,Office 365 license expired. Cannot access Outlook or Teams.,Critical,Resolved,2026-03-21 07:04:00,2026-03-23 11:04:00
James Wright,Finance,jetbrains,Password policy changed. Cannot log in after reset.,critical ,Closed,2025-09-03 15:01:00,2025-09-06 09:01:00
Lisa Wong,HR,Server Access,External monitor not detected when connected via HDMI.,Critical,OPEN,2024-12-12 07:37:00,
James Wright,Finance,Laptop problem,Laptop screen flickering intermittently. Suspected hardware fault.,Critical,done,2025-12-24 11:44:00,2025-12-26 22:44:00
Emma Turner,Marketing,VPN Issue,Cannot access the VPN from home. Getting authentication error.,High,Open,2025-02-17 15:52:00,
James Wright,Finance,Server Access,Need to install Slack and Zoom on new laptop. Missing both.,MEDIUM,In Progress,2024-01-17 09:16:00,
Carlos Reyes,Finance,JetBrains License,Laptop screen flickering intermittently. Suspected hardware fault.,Low,Open,2025-03-14 17:23:00,
Tom Baker,Finance,pasword reset,Need Adobe Acrobat Pro installed for contract review.,HIGH,Open,2025-07-06 18:56:00,
Ryan Carter,Operations,Server Access,VPN disconnects every 20 minutes. Very disruptive.,low,Open,2024-09-27 18:23:00,
Ryan Carter,Operations,Hardware request,Cannot access the VPN from home. Getting authentication error.,Low,Closed,2024-07-13 11:02:00,2024-07-15 19:02:00
Nina Patel,HR,Printer Issue,Requesting a second monitor for dual-screen productivity setup.,Medium,Resolved,2025-05-25 17:28:00,2025-05-26 00:28:00
Tom Baker,Finance,JetBrains license,Network speed extremely slow. Affecting video calls.,Medium,closed,2025-05-15 15:48:00,2025-05-16 22:48:00
Carlos Reyes,Finance,JetBrains License,External monitor not detected when connected via HDMI.,Critical,In Progress,2025-05-10 12:21:00,
James Wright,Finance,JetBrains License,Requesting a second monitor for dual-screen productivity setup.,Low,Closed,2025-05-21 12:11:00,2025-05-24 03:11:00
Ryan Carter,Operations,Printer Issue,Keyboard keys sticking. Physical replacement needed.,low,In Progress,2026-04-03 14:33:00,
James Wright,Finance,Server Access,Cannot access the VPN from home. Getting authentication error.,Medium,closed,2025-06-25 09:46:00,2025-06-26 14:46:00
Lisa Wong,HR,monitor,Office 365 license expired. Cannot access Outlook or Teams.,High,Resolved,2024-03-19 16:08:00,2024-03-22 12:08:00
